"Reference code","Product ID","Product name","Product Combinations ID","Combinations (Attribute - value pair)","Quantity","Pre-tax retail price"
"A17063-WDR2601NC02A","825","Kate Dress ""Depth""","1396","Size - S","1","169.00"
"A17063-WDR2601NC02A","825","Kate Dress ""Depth""","1397","Size - M","2","169.00"
"A17063-WDR2601NC02A","825","Kate Dress ""Depth""","1398","Size - L","1","169.00"
"A17063-WDR2601NC02A","825","Kate Dress ""Depth""","1399","Size - XL","1","169.00"
"A17064-WDR2601NC03D","826","Kate Dress ""M'Otter Love""","1390","Size - XS","1","169.00"
"A17064-WDR2601NC03D","826","Kate Dress ""M'Otter Love""","1391","Size - S","2","169.00"
"A17064-WDR2601NC03D","826","Kate Dress ""M'Otter Love""","1392","Size - M","1","169.00"
"A17064-WDR2601NC03D","826","Kate Dress ""M'Otter Love""","1393","Size - L","1","169.00"
"A17064-WDR2601NC03D","826","Kate Dress ""M'Otter Love""","1394","Size - XL","1","169.00"
"A16058-WDR2601NC04A","827","Kate Dress ""Silent Seekers""","1385","Size - XS","1","169.00"
"A16058-WDR2601NC04A","827","Kate Dress ""Silent Seekers""","1386","Size - S","1","169.00"
"A16058-WDR2601NC04A","827","Kate Dress ""Silent Seekers""","1387","Size - M","2","169.00"
"A16058-WDR2601NC04A","827","Kate Dress ""Silent Seekers""","1388","Size - L","0","169.00"
"A16058-WDR2601NC04A","827","Kate Dress ""Silent Seekers""","1389","Size - XL","1","169.00"
"A16051-WDR2601NC05A","828","Kate Dress ""Northern Keepers""","1380","Size - XS","1","169.00"
"A16051-WDR2601NC05A","828","Kate Dress ""Northern Keepers""","1381","Size - S","0","169.00"
"A16051-WDR2601NC05A","828","Kate Dress ""Northern Keepers""","1382","Size - M","1","169.00"
"A16051-WDR2601NC05A","828","Kate Dress ""Northern Keepers""","1383","Size - L","0","169.00"
"A16051-WDR2601NC05A","828","Kate Dress ""Northern Keepers""","1384","Size - XL","1","169.00"
"A01028-WDR2601NC08A","830","Kate Dress ""Giving Thanks""","3042","Size - XS","1","169.00"
"A01028-WDR2601NC08A","830","Kate Dress ""Giving Thanks""","3043","Size - S","1","169.00"
"A01028-WDR2601NC08A","830","Kate Dress ""Giving Thanks""","3044","Size - M","0","169.00"
"A01028-WDR2601NC08A","830","Kate Dress ""Giving Thanks""","3045","Size - L","0","169.00"
"A01028-WDR2601NC08A","830","Kate Dress ""Giving Thanks""","3046","Size - XL","1","169.00"
"W13023-WDR2601NC09A","831","Kate Dress ""Water and Spirit Buffalo""","1365","Size - XS","2","169.00"
"W13023-WDR2601NC09A","831","Kate Dress ""Water and Spirit Buffalo""","1366","Size - S","1","169.00"
"W13023-WDR2601NC09A","831","Kate Dress ""Water and Spirit Buffalo""","1367","Size - M","0","169.00"
"W13023-WDR2601NC09A","831","Kate Dress ""Water and Spirit Buffalo""","1368","Size - L","0","169.00"
"W13023-WDR2601NC09A","831","Kate Dress ""Water and Spirit Buffalo""","1369","Size - XL","2","169.00"
"A07020-WDR2601NC0AB","832","Kate Dress ""Journey to the Spirit World""","1360","Size - XS","0","169.00"
"A07020-WDR2601NC0AB","832","Kate Dress ""Journey to the Spirit World""","1361","Size - S","1","169.00"
"A07020-WDR2601NC0AB","832","Kate Dress ""Journey to the Spirit World""","1362","Size - M","0","169.00"
"A07020-WDR2601NC0AB","832","Kate Dress ""Journey to the Spirit World""","1363","Size - L","0","169.00"
"A07020-WDR2601NC0AB","832","Kate Dress ""Journey to the Spirit World""","1364","Size - XL","1","169.00"
"A17063-WAC0201NC02A","845","Vivienne Scarf ""Depth""","","Vivienne Scarf ""Depth""","3","59.00"
"A17064-WAC0201NC03A","846","Vivienne Scarf ""M'Otter Love""","","Vivienne Scarf ""M'Otter Love""","5","59.00"
"A16058-WAC0201NC04A","847","Vivienne Scarf ""Silent Seekers""","","Vivienne Scarf ""Silent Seekers""","3","59.00"
"A16051-WAC0201NC05A","848","Vivienne Scarf ""Northern Keepers""","","Vivienne Scarf ""Northern Keepers""","4","59.00"
"A09006-WAC0201NC06A","849","Vivienne Scarf ""The River Keeper""","","Vivienne Scarf ""The River Keeper""","6","59.00"
"W12001-WAC0201NC07B","850","Vivienne Scarf ""Dialogue""","","Vivienne Scarf ""Dialogue""","3","59.00"
"A01028-WAC0201NC08A","851","Vivienne Scarf ""Giving Thanks""","","Vivienne Scarf ""Giving Thanks""","5","59.00"
"W13023-WAC0201NC09A","852","Vivienne Scarf ""Water and Spirit Buffalo""","","Vivienne Scarf ""Water and Spirit Buffalo""","3","59.00"
"A07020-WAC0201NC0AA","853","Vivienne Scarf ""Journey to the Spirit World""","","Vivienne Scarf ""Journey to the Spirit World""","14","59.00"
"A16052-WAC0201NC0BA","854","Vivienne Scarf ""Zenith""","","Vivienne Scarf ""Zenith""","4","59.00"
"A17065-WAC0201NC0CA","855","Vivienne Scarf ""Forest Temple""","","Vivienne Scarf ""Forest Temple""","6","59.00"
"A17063-WSS0701NC02A","856","Yoko Cape Tunic ""Depth""","3177","Size - XS","1","139.00"
"A17063-WSS0701NC02A","856","Yoko Cape Tunic ""Depth""","3178","Size - S","0","139.00"
"A17063-WSS0701NC02A","856","Yoko Cape Tunic ""Depth""","3179","Size - M","1","139.00"
"A17063-WSS0701NC02A","856","Yoko Cape Tunic ""Depth""","3180","Size - L","1","139.00"
"A17063-WSS0701NC02A","856","Yoko Cape Tunic ""Depth""","3181","Size - XL","1","139.00"
"A17064-WSS0701NC03C","858","Yoko Cape Tunic ""M'Otter Love""","1465","Size - XS","1","139.00"
"A17064-WSS0701NC03C","858","Yoko Cape Tunic ""M'Otter Love""","2070","Size - S","0","139.00"
"A17064-WSS0701NC03C","858","Yoko Cape Tunic ""M'Otter Love""","2071","Size - M","1","139.00"
"A17064-WSS0701NC03C","858","Yoko Cape Tunic ""M'Otter Love""","2072","Size - L","1","139.00"
"A17064-WSS0701NC03C","858","Yoko Cape Tunic ""M'Otter Love""","2073","Size - XL","2","139.00"
"A16058-WSS0701NC04A","859","Yoko Cape Tunic ""Silent Seekers""","1460","Size - XS","2","139.00"
"A16058-WSS0701NC04A","859","Yoko Cape Tunic ""Silent Seekers""","1461","Size - S","1","139.00"
"A16058-WSS0701NC04A","859","Yoko Cape Tunic ""Silent Seekers""","1462","Size - M","1","139.00"
"A16058-WSS0701NC04A","859","Yoko Cape Tunic ""Silent Seekers""","1463","Size - L","1","139.00"
"A16058-WSS0701NC04A","859","Yoko Cape Tunic ""Silent Seekers""","1464","Size - XL","3","139.00"
"W13023-WSS0701NC09A","862","Yoko Cape Tunic ""Water & Spirit Buffalo""","3187","Size - XS","1","139.00"
"W13023-WSS0701NC09A","862","Yoko Cape Tunic ""Water & Spirit Buffalo""","3188","Size - S","1","139.00"
"W13023-WSS0701NC09A","862","Yoko Cape Tunic ""Water & Spirit Buffalo""","3189","Size - M","1","139.00"
"W13023-WSS0701NC09A","862","Yoko Cape Tunic ""Water & Spirit Buffalo""","3190","Size - L","1","139.00"
"W13023-WSS0701NC09A","862","Yoko Cape Tunic ""Water & Spirit Buffalo""","3191","Size - XL","0","139.00"
"A16059-WSS0701NC0IA","864","Yoko Cape Tunic ""Wisdom Keepers""","1440","Size - XS","0","139.00"
"A16059-WSS0701NC0IA","864","Yoko Cape Tunic ""Wisdom Keepers""","1441","Size - S","1","139.00"
"A16059-WSS0701NC0IA","864","Yoko Cape Tunic ""Wisdom Keepers""","1442","Size - M","1","139.00"
"A16059-WSS0701NC0IA","864","Yoko Cape Tunic ""Wisdom Keepers""","1443","Size - L","0","139.00"
"A16059-WSS0701NC0IA","864","Yoko Cape Tunic ""Wisdom Keepers""","1444","Size - XL","1","139.00"
"A17064-WSS0901NC03B","865","K Smith T-Shirt ""M'Otter Love""","3312","Size - XS","1","89.00"
"A17064-WSS0901NC03B","865","K Smith T-Shirt ""M'Otter Love""","3313","Size - S","1","89.00"
"A17064-WSS0901NC03B","865","K Smith T-Shirt ""M'Otter Love""","3314","Size - M","1","89.00"
"A17064-WSS0901NC03B","865","K Smith T-Shirt ""M'Otter Love""","3315","Size - L","1","89.00"
"A17064-WSS0901NC03B","865","K Smith T-Shirt ""M'Otter Love""","3316","Size - XL","1","89.00"
"W12018-WSS0701NC0DB","895","Yoko Cape Tunic ""Early Evening Flowing into Fall""","3197","Size - XS","1","139.00"
"W12018-WSS0701NC0DB","895","Yoko Cape Tunic ""Early Evening Flowing into Fall""","3198","Size - S","0","139.00"
"W12018-WSS0701NC0DB","895","Yoko Cape Tunic ""Early Evening Flowing into Fall""","3199","Size - M","0","139.00"
"W12018-WSS0701NC0DB","895","Yoko Cape Tunic ""Early Evening Flowing into Fall""","3200","Size - L","0","139.00"
"W12018-WSS0701NC0DB","895","Yoko Cape Tunic ""Early Evening Flowing into Fall""","3201","Size - XL","1","139.00"
"W12018-WDR2601NC0DB","911","Kate Dress ""Early Evening Flowing into Fall""","3037","Size - XS","1","169.00"
"W12018-WDR2601NC0DB","911","Kate Dress ""Early Evening Flowing into Fall""","3038","Size - S","1","169.00"
"W12018-WDR2601NC0DB","911","Kate Dress ""Early Evening Flowing into Fall""","3039","Size - M","0","169.00"
"W12018-WDR2601NC0DB","911","Kate Dress ""Early Evening Flowing into Fall""","3040","Size - L","0","169.00"
"W12018-WDR2601NC0DB","911","Kate Dress ""Early Evening Flowing into Fall""","3041","Size - XL","0","169.00"
"A17065-WDR1001NC0CB","912","Jeanne Dress ""Forest Temple""","3107","Size - XS","1","149.00"
"A17065-WDR1001NC0CB","912","Jeanne Dress ""Forest Temple""","3108","Size - S","0","149.00"
"A17065-WDR1001NC0CB","912","Jeanne Dress ""Forest Temple""","3109","Size - M","1","149.00"
"A17065-WDR1001NC0CB","912","Jeanne Dress ""Forest Temple""","3110","Size - L","1","149.00"
"A17065-WDR1001NC0CB","912","Jeanne Dress ""Forest Temple""","3111","Size - XL","1","149.00"
"A16059-WBL0301NC0IA","916","Frida Cardigan ""Wisdom Keepers""","2927","Size - XS","1","129.00"
"A16059-WBL0301NC0IA","916","Frida Cardigan ""Wisdom Keepers""","2928","Size - S","1","129.00"
"A16059-WBL0301NC0IA","916","Frida Cardigan ""Wisdom Keepers""","2929","Size - M","1","129.00"
"A16059-WBL0301NC0IA","916","Frida Cardigan ""Wisdom Keepers""","2930","Size - L","1","129.00"
"A16059-WBL0301NC0IA","916","Frida Cardigan ""Wisdom Keepers""","2931","Size - XL","1","129.00"
"A08011-WBL0301NC0HB","917","Frida Cardigan ""Whisper""","2942","Size - XS","1","129.00"
"A08011-WBL0301NC0HB","917","Frida Cardigan ""Whisper""","2943","Size - S","2","129.00"
"A08011-WBL0301NC0HB","917","Frida Cardigan ""Whisper""","2944","Size - M","0","129.00"
"A08011-WBL0301NC0HB","917","Frida Cardigan ""Whisper""","2945","Size - L","1","129.00"
"A08011-WBL0301NC0HB","917","Frida Cardigan ""Whisper""","2946","Size - XL","1","129.00"
"A17065-WBL0301NC0CB","918","Frida Cardigan ""The Forest Temple""","2937","Size - XS","1","129.00"
"A17065-WBL0301NC0CB","918","Frida Cardigan ""The Forest Temple""","2938","Size - S","1","129.00"
"A17065-WBL0301NC0CB","918","Frida Cardigan ""The Forest Temple""","2939","Size - M","1","129.00"
"A17065-WBL0301NC0CB","918","Frida Cardigan ""The Forest Temple""","2940","Size - L","1","129.00"
"A17065-WBL0301NC0CB","918","Frida Cardigan ""The Forest Temple""","2941","Size - XL","0","129.00"
"A07020-WBL0301NC0AA","920","Frida Cardigan ""Journey to the Spirit World""","2922","Size - XS","0","129.00"
"A07020-WBL0301NC0AA","920","Frida Cardigan ""Journey to the Spirit World""","2923","Size - S","1","129.00"
"A07020-WBL0301NC0AA","920","Frida Cardigan ""Journey to the Spirit World""","2924","Size - M","2","129.00"
"A07020-WBL0301NC0AA","920","Frida Cardigan ""Journey to the Spirit World""","2925","Size - L","1","129.00"
"A07020-WBL0301NC0AA","920","Frida Cardigan ""Journey to the Spirit World""","2926","Size - XL","1","129.00"
"A08013-WNS0801NC0FC","944","Kaplan Tank ""New Day""","3277","Size - XS","1","129.00"
"A08013-WNS0801NC0FC","944","Kaplan Tank ""New Day""","3278","Size - S","2","129.00"
"A08013-WNS0801NC0FC","944","Kaplan Tank ""New Day""","3279","Size - M","0","129.00"
"A08013-WNS0801NC0FC","944","Kaplan Tank ""New Day""","3280","Size - L","0","129.00"
"A08013-WNS0801NC0FC","944","Kaplan Tank ""New Day""","3281","Size - XL","0","129.00"
"A10004-WBL0301NC01C","954","Frida Cardigan ""Merging Earth and Sky""","2947","Size - XS","1","129.00"
"A10004-WBL0301NC01C","954","Frida Cardigan ""Merging Earth and Sky""","2948","Size - S","0","129.00"
"A10004-WBL0301NC01C","954","Frida Cardigan ""Merging Earth and Sky""","2949","Size - M","1","129.00"
"A10004-WBL0301NC01C","954","Frida Cardigan ""Merging Earth and Sky""","2950","Size - L","1","129.00"
"A10004-WBL0301NC01C","954","Frida Cardigan ""Merging Earth and Sky""","2951","Size - XL","0","129.00"
"A17064-WBL0301NC03A","955","Frida Cardigan ""M'Otter Love""","2952","Size - XS","1","129.00"
"A17064-WBL0301NC03A","955","Frida Cardigan ""M'Otter Love""","2953","Size - S","1","129.00"
"A17064-WBL0301NC03A","955","Frida Cardigan ""M'Otter Love""","2954","Size - M","1","129.00"
"A17064-WBL0301NC03A","955","Frida Cardigan ""M'Otter Love""","2955","Size - L","1","129.00"
"A17064-WBL0301NC03A","955","Frida Cardigan ""M'Otter Love""","2956","Size - XL","1","129.00"
"A16058-WBL0301NC04A","956","Frida Cardigan ""Silent Seekers""","2957","Size - XS","2","129.00"
"A16058-WBL0301NC04A","956","Frida Cardigan ""Silent Seekers""","2958","Size - S","1","129.00"
"A16058-WBL0301NC04A","956","Frida Cardigan ""Silent Seekers""","2959","Size - M","1","129.00"
"A16058-WBL0301NC04A","956","Frida Cardigan ""Silent Seekers""","2960","Size - L","2","129.00"
"A16058-WBL0301NC04A","956","Frida Cardigan ""Silent Seekers""","2961","Size - XL","1","129.00"
"A10004-WAC0201NC01A","961","Vivienne Scarf ""Merging Earth and Sky""","","Vivienne Scarf ""Merging Earth and Sky""","3","59.00"
"W12018-WAC0201NC0DB","962","Vivienne Scarf ""Early Evening Flowing into Fall""","","Vivienne Scarf ""Early Evening Flowing into Fall""","2","59.00"
"A17063-WNS0701NC02A","964","Coco Tank ""Depth""","3297","Size - XS","1","79.00"
"A17063-WNS0701NC02A","964","Coco Tank ""Depth""","3298","Size - S","0","79.00"
"A17063-WNS0701NC02A","964","Coco Tank ""Depth""","3299","Size - M","1","79.00"
"A17063-WNS0701NC02A","964","Coco Tank ""Depth""","3300","Size - L","1","79.00"
"A17063-WNS0701NC02A","964","Coco Tank ""Depth""","3301","Size - XL","1","79.00"
"A08013-WNS0701NC0FA","965","Coco Tank ""New Day""","3302","Size - XS","0","79.00"
"A08013-WNS0701NC0FA","965","Coco Tank ""New Day""","3303","Size - S","2","79.00"
"A08013-WNS0701NC0FA","965","Coco Tank ""New Day""","3304","Size - M","1","79.00"
"A08013-WNS0701NC0FA","965","Coco Tank ""New Day""","3305","Size - L","1","79.00"
"A08013-WNS0701NC0FA","965","Coco Tank ""New Day""","3306","Size - XL","1","79.00"
"A17064-WNS0701NC03A","966","Coco Tank ""M'Otter Love""","3307","Size - XS","1","79.00"
"A17064-WNS0701NC03A","966","Coco Tank ""M'Otter Love""","3308","Size - S","1","79.00"
"A17064-WNS0701NC03A","966","Coco Tank ""M'Otter Love""","3309","Size - M","1","79.00"
"A17064-WNS0701NC03A","966","Coco Tank ""M'Otter Love""","3310","Size - L","1","79.00"
"A17064-WNS0701NC03A","966","Coco Tank ""M'Otter Love""","3311","Size - XL","1","79.00"
"A17064-WBL0601NCO3A","977","Kimono ""M'Otter Love""","2368","Size - TU/OS","5","129.00"
"W12018-WBL0601NCODA","978","Kimono ""Early Evening Flowing into Fall""","2369","Size - TU/OS","2","129.00"
"A17065-WBL0601NCOCA","979","Kimono ""Forest Temple""","2370","Size - TU/OS","2","129.00"
"A17063-WBL0601NCO2A","980","Kimono ""Depth""","2371","Size - TU/OS","5","129.00"
"A08011-WDR3201NC0HA","981","Michelle Dress ""Whisper""","3157","Size - XS","0","149.00"
"A08011-WDR3201NC0HA","981","Michelle Dress ""Whisper""","3158","Size - S","0","149.00"
"A08011-WDR3201NC0HA","981","Michelle Dress ""Whisper""","3159","Size - M","0","149.00"
"A08011-WDR3201NC0HA","981","Michelle Dress ""Whisper""","3160","Size - L","0","149.00"
"A08011-WDR3201NC0HA","981","Michelle Dress ""Whisper""","3161","Size - XL","2","149.00"
"A08013-WBL0301NC0FB","986","Frida Cardigan ""New Day""","2962","Size - XS","1","129.00"
"A08013-WBL0301NC0FB","986","Frida Cardigan ""New Day""","2963","Size - S","1","129.00"
"A08013-WBL0301NC0FB","986","Frida Cardigan ""New Day""","2964","Size - M","0","129.00"
"A08013-WBL0301NC0FB","986","Frida Cardigan ""New Day""","2965","Size - L","0","129.00"
"A08013-WBL0301NC0FB","986","Frida Cardigan ""New Day""","2966","Size - XL","0","129.00"
"A17063-WBL0301NC02A","987","Frida Cardigan ""Depth""","2967","Size - XS","1","129.00"
"A17063-WBL0301NC02A","987","Frida Cardigan ""Depth""","2968","Size - S","1","129.00"
"A17063-WBL0301NC02A","987","Frida Cardigan ""Depth""","2969","Size - M","1","129.00"
"A17063-WBL0301NC02A","987","Frida Cardigan ""Depth""","2970","Size - L","0","129.00"
"A17063-WBL0301NC02A","987","Frida Cardigan ""Depth""","2971","Size - XL","1","129.00"
"W12018-WBL0301NC0DA","988","Frida Cardigan ""Early Evening Flowing into Fall""","2972","Size - XS","1","129.00"
"W12018-WBL0301NC0DA","988","Frida Cardigan ""Early Evening Flowing into Fall""","2973","Size - S","0","129.00"
"W12018-WBL0301NC0DA","988","Frida Cardigan ""Early Evening Flowing into Fall""","2974","Size - M","1","129.00"
"W12018-WBL0301NC0DA","988","Frida Cardigan ""Early Evening Flowing into Fall""","2975","Size - L","1","129.00"
"W12018-WBL0301NC0DA","988","Frida Cardigan ""Early Evening Flowing into Fall""","2976","Size - XL","1","129.00"
"A08013-WPA0401NC0FB","990","Jackie Legging ""New Day""","3017","Size - XS","1","109.00"
"A08013-WPA0401NC0FB","990","Jackie Legging ""New Day""","3018","Size - S","0","109.00"
"A08013-WPA0401NC0FB","990","Jackie Legging ""New Day""","3019","Size - M","0","109.00"
"A08013-WPA0401NC0FB","990","Jackie Legging ""New Day""","3020","Size - L","1","109.00"
"A08013-WPA0401NC0FB","990","Jackie Legging ""New Day""","3021","Size - XL","0","109.00"
"A13041-WAC0201NC0EA","994","Vivienne Scarf ""Lapinx""","","Vivienne Scarf ""Lapinx""","5","59.00"
"W18053-WAC0201NC0JB","995","Vivienne Scarf ""Masters of the North""","","Vivienne Scarf ""Masters of the North""","4","59.00"
"A08013-WAC0201NC0FC","997","Vivienne Scarf ""New Day""","","Vivienne Scarf ""New Day""","3","59.00"
"A08011-WAC0201NC0HB","998","Vivienne Scarf ""Whisper""","","Vivienne Scarf ""Whisper""","3","59.00"
"A16059-WAC0201NC0IA","999","Vivienne Scarf ""Wisdom Keepers""","","Vivienne Scarf ""Wisdom Keepers""","5","59.00"
"A16059-WDR2601NC01B","1006","Kate Dress ""Wisdom Keepers""","3067","Size - XS","0","169.00"
"A16059-WDR2601NC01B","1006","Kate Dress ""Wisdom Keepers""","3068","Size - S","1","169.00"
"A16059-WDR2601NC01B","1006","Kate Dress ""Wisdom Keepers""","3069","Size - M","1","169.00"
"A16059-WDR2601NC01B","1006","Kate Dress ""Wisdom Keepers""","3070","Size - L","3","169.00"
"A16059-WDR2601NC01B","1006","Kate Dress ""Wisdom Keepers""","3071","Size - XL","3","169.00"
"A01028-WBL0301NC08A","1010","Frida Cardigan ""Giving Thanks""","2977","Size - XS","2","129.00"
"A01028-WBL0301NC08A","1010","Frida Cardigan ""Giving Thanks""","2978","Size - S","1","129.00"
"A01028-WBL0301NC08A","1010","Frida Cardigan ""Giving Thanks""","2979","Size - M","2","129.00"
"A01028-WBL0301NC08A","1010","Frida Cardigan ""Giving Thanks""","2980","Size - L","2","129.00"
"A01028-WBL0301NC08A","1010","Frida Cardigan ""Giving Thanks""","2981","Size - XL","1","129.00"
"A16051-WBL0301NC05A","1012","Frida Cardigan ""Northern Keepers""","2982","Size - XS","1","129.00"
"A16051-WBL0301NC05A","1012","Frida Cardigan ""Northern Keepers""","2983","Size - S","1","129.00"
"A16051-WBL0301NC05A","1012","Frida Cardigan ""Northern Keepers""","2984","Size - M","1","129.00"
"A16051-WBL0301NC05A","1012","Frida Cardigan ""Northern Keepers""","2985","Size - L","1","129.00"
"A16051-WBL0301NC05A","1012","Frida Cardigan ""Northern Keepers""","2986","Size - XL","1","129.00"
"W18053-WDR2601NC0JB","1014","Kate Dress ""Northern Masters""","3077","Size - XS","1","169.00"
"W18053-WDR2601NC0JB","1014","Kate Dress ""Northern Masters""","3078","Size - S","1","169.00"
"W18053-WDR2601NC0JB","1014","Kate Dress ""Northern Masters""","3079","Size - M","0","169.00"
"W18053-WDR2601NC0JB","1014","Kate Dress ""Northern Masters""","3080","Size - L","0","169.00"
"W18053-WDR2601NC0JB","1014","Kate Dress ""Northern Masters""","3081","Size - XL","0","169.00"
"A17063-WSK040NCO2A","1016","Alex Skirt ""Depth""","3002","Size - XS","0","139.00"
"A17063-WSK040NCO2A","1016","Alex Skirt ""Depth""","3003","Size - S","0","139.00"
"A17063-WSK040NCO2A","1016","Alex Skirt ""Depth""","3004","Size - M","0","139.00"
"A17063-WSK040NCO2A","1016","Alex Skirt ""Depth""","3005","Size - L","1","139.00"
"A17063-WSK040NCO2A","1016","Alex Skirt ""Depth""","3006","Size - XL","1","139.00"
"A16058-WBL0601NCO4A","1059","Kimono ""Silent Seekers""","2867","Size - TU/OS","8","129.00"
"A17063-WLS1701NC02A","1064","Mia Turtleneck ""Depth""","2868","Size - XS","1","149.00"
"A17063-WLS1701NC02A","1064","Mia Turtleneck ""Depth""","2869","Size - S","0","149.00"
"A17063-WLS1701NC02A","1064","Mia Turtleneck ""Depth""","2870","Size - M","1","149.00"
"A17063-WLS1701NC02A","1064","Mia Turtleneck ""Depth""","2871","Size - L","0","149.00"
"A17063-WLS1701NC02A","1064","Mia Turtleneck ""Depth""","2872","Size - XL","0","149.00"
"A16058-WLS1701NC04A","1065","Mia Turtleneck ""Silent Seekers""","3262","Size - XS","0","149.00"
"A16058-WLS1701NC04A","1065","Mia Turtleneck ""Silent Seekers""","3263","Size - S","1","149.00"
"A16058-WLS1701NC04A","1065","Mia Turtleneck ""Silent Seekers""","3264","Size - M","1","149.00"
"A16058-WLS1701NC04A","1065","Mia Turtleneck ""Silent Seekers""","3265","Size - L","1","149.00"
"A16058-WLS1701NC04A","1065","Mia Turtleneck ""Silent Seekers""","3266","Size - XL","1","149.00"
"A13041-WSS0701NC0EB","1066","Yoko Cape Tunic ""Lapinx""","3212","Size - XS","0","139.00"
"A13041-WSS0701NC0EB","1066","Yoko Cape Tunic ""Lapinx""","3213","Size - S","0","139.00"
"A13041-WSS0701NC0EB","1066","Yoko Cape Tunic ""Lapinx""","3214","Size - M","1","139.00"
"A13041-WSS0701NC0EB","1066","Yoko Cape Tunic ""Lapinx""","3215","Size - L","1","139.00"
"A13041-WSS0701NC0EB","1066","Yoko Cape Tunic ""Lapinx""","3216","Size - XL","1","139.00"
"W13023-WNS0801NC0IB","2408","Kaplan Tank ""Wisdom Keepers""","6663","Size - S","1","129.00"
